"Commodity Name";commodityid;Country;ISOAlpha-2;Concentration;UnitFactor;UsedFactor;Comment;AddComment
Molybdenum;27;Kazakhstan;KZ;0.00017;0.001;5.88235294117647;"National metal contents";NULL
Molybdenum;27;Kyrgyzstan;KG;0.000811875;0.001;1.23171670515781;"Regional average";NULL
Molybdenum;27;Mexico;MX;0.0003;0.001;3.33333333333333;"National metal contnets assumption: same as in Panama";NULL
Molybdenum;27;Mongolia;MN;0.0005;0.001;2;"National metal contents ";NULL
Molybdenum;27;Niger;NE;0.0019;0.001;0.526315789473684;"Global average";NULL
Molybdenum;27;Norway;NO;1;0.001;0.001;"By-product of other ores";NULL
Molybdenum;27;Peru;PE;1;0.001;0.001;"By-product of copper extraction";NULL
Molybdenum;27;Philippines;PH;0.0019;0.001;0.526315789473684;"Global average";NULL
Molybdenum;27;"Russian Federation";RU;0.00069;0.001;1.44927536231884;"National metal contents";NULL
Molybdenum;27;"South Korea";KR;0.0019;0.001;0.526315789473684;"Global average";NULL
Molybdenum;27;Turkey;TR;0.0019;0.001;0.526315789473684;"Global average";NULL
Molybdenum;27;"United States of America";US;1;0.001;0.001;"By-product of copper extraction";NULL
Molybdenum;27;USSR;SU;0.00069;0.001;1.44927536231884;"Assumption: same as in Russian Federation ";NULL
Molybdenum;27;Uzbekistan;UZ;4.5e-05;0.001;22.2222222222222;"National metal contents";NULL
Nickel;28;Albania;AL;0.014;0.001;0.0714285714285714;"0";NULL
Nickel;28;Australia;AU;0.03;0.001;0.0333333333333333;"National metal contents";NULL
Nickel;28;Botswana;BW;0.01;0.001;0.1;"National metal contents";NULL
Nickel;28;Brazil;BR;0.0165;0.001;0.0606060606060606;"National metal contents";NULL
Nickel;28;Canada;CA;1;0.001;0.001;"By-product of Co and Cu mining";NULL
Nickel;28;China;CN;0.0177;0.001;0.0564971751412429;"National metal contents";NULL
Nickel;28;Colombia;CO;0.0198;0.001;0.0505050505050505;"National metal contents";NULL
Nickel;28;Cuba;CU;0.002;0.001;0.5;"National metal contents";NULL
Nickel;28;"Dominican Republic";DO;0.0198;0.001;0.0505050505050505;"National metal contents";NULL
Nickel;28;Finland;FI;0.0155;0.001;0.0645161290322581;"0";NULL
Nickel;28;Germany;DE;0.03;0.001;0.0333333333333333;"Global average, upper concentration in middle range of Ni ores (3 %)";NULL
Nickel;28;Greece;GR;1;0.001;0.001;"By-product of other ores";NULL
Nickel;28;Guatemala;GT;0.03;0.001;0.0333333333333333;"Global average, upper concentration in middle range of Ni ores (3 %)";NULL
Nickel;28;Indonesia;ID;0.002;0.001;0.5;"National metal contents";NULL
Nickel;28;Kazakhstan;KZ;0.0075;0.001;0.133333333333333;"Regional average";NULL
Nickel;28;Kosovo;XK;0.012;0.001;0.0833333333333333;"Assumption: same as in Serbia";NULL
Nickel;28;Macedonia;MK;0.012;0.001;0.0833333333333333;"0";NULL
Nickel;28;Madagascar;MG;1;0.001;0.001;"By-product of other ores";NULL
Nickel;28;Morocco;MA;0.0135;0.001;0.0740740740740741;"Regional average";NULL
Nickel;28;Myanmar;MM;0.03;0.001;0.0333333333333333;"Global average, upper concentration in middle range of Ni ores ";NULL
Nickel;28;"New Caledonia";NC;0.025;0.001;0.04;"National metal contents";NULL
Nickel;28;Norway;NO;1;0.001;0.001;"By-product of other ores";NULL
Nickel;28;"Papua New Guinea";PG;0.03;0.001;0.0333333333333333;"Global average, upper concentration in middle range of Ni ores (3 %)";NULL
Nickel;28;Philippines;PH;0.0125;0.001;0.08;"National metal contents ";NULL
Nickel;28;Poland;PL;0.03;0.001;0.0333333333333333;"Global average, upper concentration in middle range of Ni ores (3 %)";NULL
Nickel;28;"Russian Federation";RU;1;0.001;0.001;"By-product of other ores";NULL
Nickel;28;"Serbia (and Montenegro)";RS;0.012;0.001;0.0833333333333333;"National metal contents";NULL
Nickel;28;"Serbia and Montenegro";XS;0.012;0.001;0.0833333333333333;"Assumption: same as in Serbia";NULL
Nickel;28;"South Africa";ZA;1;0.001;0.001;"By-product of PGM and Copper ores";NULL
Nickel;28;"South Korea";KR;0.025;0.001;0.04;"Global average";NULL
Nickel;28;Spain;ES;1;0.001;0.001;"By-product of other ores";NULL
Nickel;28;Turkey;TR;0.015271429;0.001;0.0654817568152921;"Regional average";NULL
Nickel;28;Ukraine;UA;0.008;0.001;0.125;"National metal contents";NULL
Nickel;28;"United States of America";US;0.025;0.001;0.04;"Global average";NULL
Nickel;28;USSR;SU;1;0.001;0.001;"By-product of copper and cobalt extraction";NULL
Nickel;28;Venezuela;VE;0.0198;0.001;0.0505050505050505;"Assumption: same as in Colombia";NULL
Nickel;28;"Viet Nam";VN;0.03;0.001;0.0333333333333333;"Global average, upper concentration in middle range of Ni ores (3 %)";
Nickel;28;"Yugoslavia SFR";YU;1;0.001;0.001;"By-product of other ores";NULL
Nickel;28;Zambia;ZM;0.0055;0.001;0.181818181818182;"National metal contents";NULL
Nickel;28;Zimbabwe;ZW;0.0055;0.001;0.181818181818182;"National metal contents";NULL
"Niobium + Tantalum";29;Australia;AU;1;0.001;0.001;"By-product of feldspar extraction";NULL
"Niobium + Tantalum";29;Brazil;BR;1;0.001;0.001;"By-products of feldspar extraction";NULL
"Niobium + Tantalum";29;Burundi;BI;1;0.001;0.001;"By-product of other ores";NULL
"Niobium + Tantalum";29;Canada;CA;1;0.001;0.001;"By-product of other mining";NULL
"Niobium + Tantalum";29;China;CN;1;0.001;0.001;"By-product of other ores";NULL
"Niobium + Tantalum";29;"DR Congo";CD;1;0.001;0.001;"By-product of other ores";NULL
"Niobium + Tantalum";29;Ethiopia;ET;1;0.001;0.001;"By-product of other ores";NULL
"Niobium + Tantalum";29;Madagascar;MG;1;0.001;0.001;"By-product of other ores";NULL
"Niobium + Tantalum";29;Malaysia;MY;1;0.001;0.001;"By-product of other mining";NULL
"Niobium + Tantalum";29;Mozambique;MZ;1;0.001;0.001;"By-product of other ores";NULL
"Niobium + Tantalum";29;Nigeria;NG;1;0.001;0.001;"By-product of other ores";NULL
"Niobium + Tantalum";29;Rwanda;RW;1;0.001;0.001;"By-product of other ores";NULL
"Niobium + Tantalum";29;Thailand;TH;1;0.001;0.001;"By-product of other mining";NULL
"Niobium + Tantalum";29;Uganda;UG;1;0.001;0.001;"By-product of other ores";NULL
"Niobium + Tantalum";29;Zimbabwe;ZW;1;0.001;0.001;"By-product of feldspar extraction";NULL
"Platinum-group (PGM)";30;Australia;AU;1e-05;1e-06;0.1;"average metal content of PGM ores (10g/t)";NULL
"Platinum-group (PGM)";30;Botswana;BW;1e-05;1e-06;0.1;"Global average, upper concentration in middle range of platinum-group ores (0,001 %)";NULL
"Platinum-group (PGM)";30;Canada;CA;1e-05;1e-06;0.1;"based on global average data, upper concentration in middle range of platinum-group ores (0,001 %)";NULL
"Platinum-group (PGM)";30;China;CN;1e-05;1e-06;0.1;"Global average, upper concentration in middle range of platinum-group ores (0,001 %)";NULL
"Platinum-group (PGM)";30;Colombia;CO;1e-05;1e-06;0.1;"average metal content of PGM ores (10g/t)";NULL
"Platinum-group (PGM)";30;Ethiopia;ET;1;1e-06;1e-06;"By-products of other ores (Copper and Nickel)";NULL
"Platinum-group (PGM)";30;Finland;FI;1;1e-06;1e-06;"Assumption: same concentration as in Russian Federation";NULL
"Platinum-group (PGM)";30;Germany;DE;1e-05;1e-06;0.1;"Global average, upper concentration in middle range of platinum-group ores (0,001 %)";NULL
"Platinum-group (PGM)";30;Japan;JP;1e-05;1e-06;0.1;"Global average, upper concentration in middle range of platinum-group ores (0,001 %)";NULL
"Platinum-group (PGM)";30;Philippines;PH;1e-05;1e-06;0.1;"Global average, upper concentration in middle range of platinum-group ores (0,001 %)";
"Platinum-group (PGM)";30;Poland;PL;1e-05;1e-06;0.1;"Global average, upper concentration in middle range of platinum-group ores (0,001 %)";NULL
"Platinum-group (PGM)";30;"Russian Federation";RU;1;1e-06;1e-06;"By-products of other ores (Copper and Nickel)";NULL
"Platinum-group (PGM)";30;"Serbia (and Montenegro)";RS;1e-05;1e-06;0.1;"Global average, upper concentration in middle range of platinum-group ores (0,001 %)";NULL
"Platinum-group (PGM)";30;"Serbia and Montenegro";XS;1e-05;1e-06;0.1;"Assumption: same as in Serbia";NULL
"Platinum-group (PGM)";30;"South Africa";ZA;1e-05;1e-06;0.1;"metal content of PGM crude ores (0,001%)";NULL
"Platinum-group (PGM)";30;"United States of America";US;2.4e-05;1e-06;0.0416666666666667;"National metal contents";NULL
"Platinum-group (PGM)";30;USSR;SU;1e-05;1e-06;0.1;"Assumption: same as in Russian Federation ";NULL
"Platinum-group (PGM)";30;"Yugoslavia SFR";YU;1;1e-06;1e-06;"By-products of other ores (Copper and Nickel)";NULL
"Platinum-group (PGM)";30;Zimbabwe;ZW;1e-05;1e-06;0.1;"metal content of PGM crude ores (0,001%)";NULL
"Rare Earths Minerals";31;Australia;AU;0.05;0.001;0.02;"Global average of concentrates with REO content of 60%";NULL
"Rare Earths Minerals";31;Brazil;BR;0.05;0.001;0.02;"Global average of concentrates with REO content of 60%";NULL
"Rare Earths Minerals";31;Burundi;BI;0.05;0.001;0.02;"Global average of concentrates with REO content of 60%";NULL
"Rare Earths Minerals";31;China;CN;0.03;0.001;0.0333333333333333;"Global average";NULL
"Rare Earths Minerals";31;"DR Congo";CD;0.05;0.001;0.02;"Global average of concentrates with REO content of 60%";NULL
"Rare Earths Minerals";31;India;IN;0.05;0.001;0.02;"Global average of concentrates with REO content of 60%";NULL
"Rare Earths Minerals";31;Kazakhstan;KZ;0.03;0.001;0.0333333333333333;"Global average";NULL
"Rare Earths Minerals";31;Madagascar;MG;0.05;0.001;0.02;"Global average of concentrates with REO content of 60%";NULL
"Rare Earths Minerals";31;Malaysia;MY;0.05;0.001;0.02;"Global average of concentrates with REO content of 60%";NULL
"Rare Earths Minerals";31;Nigeria;NG;0.05;0.001;0.02;"Global average of concentrates with REO content of 60%";NULL
"Rare Earths Minerals";31;"North Korea";KP;0.03;0.001;0.0333333333333333;"Global average";NULL
"Rare Earths Minerals";31;"Russian Federation";RU;0.05;0.001;0.02;"Global average of concentrates with REO content of 60%";NULL
"Rare Earths Minerals";31;"South Africa";ZA;0.05;0.001;0.02;"Global average of concentrates with REO content of 60%";NULL
"Rare Earths Minerals";31;"Sri Lanka";LK;0.05;0.001;0.02;"Global average of concentrates with REO content of 60%";NULL
"Rare Earths Minerals";31;Thailand;TH;0.05;0.001;0.02;"Global average of concentrates with REO content of 60%";NULL
"Rare Earths Minerals";31;"United States of America";US;0.03;0.001;0.0333333333333333;"Global average";NULL
"Rare Earths Minerals";31;USSR;SU;0.03;0.001;0.0333333333333333;"Global average";NULL
"Rare Earths Minerals";31;"Viet Nam";VN;0.03;0.001;0.0333333333333333;"Global average";NULL
Selenium;32;Belgium;BE;1;0.001;0.001;"By-product of other ores";NULL
Selenium;32;Canada;CA;1;0.001;0.001;"By-product of other ores";NULL
Selenium;32;Chile;CL;1;0.001;0.001;"By-product of other ores";NULL
Selenium;32;China;CN;1;0.001;0.001;"By-product of other ores";NULL
Selenium;32;Finland;FI;1;0.001;0.001;"By-product of other ores";NULL
Selenium;32;Germany;DE;1;0.001;0.001;"By-product of other ores";NULL
Selenium;32;India;IN;1;0.001;0.001;"By-product of other ores";NULL
Selenium;32;Japan;JP;1;0.001;0.001;"By-product of other ores";NULL
Selenium;32;Kazakhstan;KZ;1;0.001;0.001;"By-product of other ores";NULL
Selenium;32;Peru;PE;1;0.001;0.001;"By-product of other ores";NULL
Selenium;32;Philippines;PH;1;0.001;0.001;"By-product of other ores";NULL
Selenium;32;Poland;PL;1;0.001;0.001;"By-product of other ores";NULL
Selenium;32;"Russian Federation";RU;1;0.001;0.001;"By-product of other ores";NULL
Selenium;32;"Serbia (and Montenegro)";RS;1;0.001;0.001;"By-product of other ores";NULL
Selenium;32;"Serbia and Montenegro";XS;1;0.001;0.001;"Assumption: same as in Serbia";NULL
Selenium;32;Sweden;SE;1;0.001;0.001;"By-product of other ores";NULL
Selenium;32;"United States of America";US;1;0.001;0.001;"By-product of other ores";NULL
Selenium;32;Uzbekistan;UZ;1;0.001;0.001;"By-product of other ores";NULL
Selenium;32;"Yugoslavia SFR";YU;1;0.001;0.001;"By-product of other ores";NULL
Selenium;32;Zambia;ZM;1;0.001;0.001;"By-product of other ores";NULL
Silver;34;Algeria;DZ;0.00031;1e-06;0.0032258064516129;"National metal contents";NULL
Silver;34;Argentina;AR;0.0003;1e-06;0.00333333333333333;"Global average";NULL
Silver;34;Armenia;AM;1;1e-06;1e-06;"By-products of other ores";NULL
Silver;34;Australia;AU;1;1e-06;1e-06;"By-product of Lead&Zinc ores";NULL
Silver;34;Austria;AT;0.0003;1e-06;0.00333333333333333;"Global average";
Silver;34;Azerbaijan;AZ;0.0003;1e-06;0.00333333333333333;"Global average";NULL
Silver;34;Bolivia;BO;0.000129;1e-06;0.00775193798449612;"National metal contents";NULL
Silver;34;Botswana;BW;0.0003;1e-06;0.00333333333333333;"Global average";NULL
Silver;34;Brazil;BR;0.0003;1e-06;0.00333333333333333;"Global average";NULL
Silver;34;Bulgaria;BG;0.0003;1e-06;0.00333333333333333;"Global average";NULL
Silver;34;"Burkina Faso";BF;0.0003;1e-06;0.00333333333333333;"Global average";NULL
Silver;34;Canada;CA;0.00045;1e-06;0.00222222222222222;"National metal contents ";NULL
Silver;34;Chile;CL;1;1e-06;1e-06;"By-product of copper and other ores";NULL
Silver;34;China;CN;1;1e-06;1e-06;"By-product of lead and zinc mining";NULL
Silver;34;Colombia;CO;0.0003;1e-06;0.00333333333333333;"Global average";NULL
Silver;34;"Costa Rica";CR;0.000129;1e-06;0.00775193798449612;"Asumption same as in Bolivia";NULL
Silver;34;"Cote d'Ivoire";CI;0.0003;1e-06;0.00333333333333333;"Global average";NULL
Silver;34;Croatia;HR;0.0003;1e-06;0.00333333333333333;"Global average";NULL
Silver;34;Czechoslovakia;CS;0.05;1e-06;2e-05;"0";NULL
Silver;34;Denmark;DK;0.0003;1e-06;0.00333333333333333;"Global average";NULL
Silver;34;"Dominican Republic";DO;0.0003;1e-06;0.00333333333333333;"Global average";NULL
Silver;34;"DR Congo";CD;0.0003;1e-06;0.00333333333333333;"Global average ";NULL
Silver;34;Ecuador;EC;0.0003;1e-06;0.00333333333333333;"Global average";NULL
Silver;34;"El Salvador";SV;0.0003;1e-06;0.00333333333333333;"Global average";NULL
Silver;34;Eritrea;ER;0.0003;1e-06;0.00333333333333333;"Global average";NULL
Silver;34;Ethiopia;ET;1;1e-06;1e-06;"By-products of other ores";NULL
Silver;34;"Fiji Islands";FJ;0.0003;1e-06;0.00333333333333333;"Global average";NULL
Silver;34;Finland;FI;1;1e-06;1e-06;"By-products of other ores";NULL
Silver;34;France;FR;0.00013;1e-06;0.00769230769230769;"Regional average";NULL
Silver;34;Georgia;GE;0.0003;0.001;3.33333333333333;"Global average";NULL
Silver;34;Germany;DE;0.0003;1e-06;0.00333333333333333;"Global average";NULL
Silver;34;Ghana;GH;0.0003;1e-06;0.00333333333333333;"Global average";NULL
Silver;34;Greece;GR;1;1e-06;1e-06;"By-products of other ores";NULL
Silver;34;Greenland;GL;0.00045;1e-06;0.00222222222222222;"Assumption: same as in Canada";NULL
Silver;34;Guatemala;GT;0.0003;1e-06;0.00333333333333333;"Global average";NULL
Silver;34;Haiti;HT;0.0003;1e-06;0.00333333333333333;"Global average";
Silver;34;Honduras;HN;0.0003;1e-06;0.00333333333333333;"Global average";NULL
Silver;34;Hungary;HU;0.0003;1e-06;0.00333333333333333;"Global average";NULL
Silver;34;India;IN;0.0003;1e-06;0.00333333333333333;"Global average";NULL
Silver;34;Indonesia;ID;0.0003;1e-06;0.00333333333333333;"Global average";NULL
Silver;34;Iran;IR;0.0003;1e-06;0.00333333333333333;"Global average";NULL
Silver;34;Ireland;IE;0.0003;1e-06;0.00333333333333333;"Global average";NULL
Silver;34;Italy;IT;1;1e-06;1e-06;"By-products of other ores";NULL
Silver;34;Japan;JP;0.0003;1e-06;0.00333333333333333;"Global average";NULL
Silver;34;Kazakhstan;KZ;0.0003;1e-06;0.00333333333333333;"Global average";NULL
Silver;34;Laos;LA;0.0003;1e-06;0.00333333333333333;"Global average";NULL
Silver;34;Macedonia;MK;0.0003;1e-06;0.00333333333333333;"Global average";NULL
Silver;34;Malaysia;MY;0.0003;1e-06;0.00333333333333333;"Global average";NULL
Silver;34;Mali;ML;0.0003;0.001;3.33333333333333;"Global average";NULL
Silver;34;Mexico;MX;0.0003;1e-06;0.00333333333333333;"Global average";NULL
Silver;34;Mongolia;MN;0.0003;1e-06;0.00333333333333333;"Global average";NULL
Silver;34;Morocco;MA;0.00031;1e-06;0.0032258064516129;"National metal contents";NULL
Silver;34;Myanmar;MM;0.0003;1e-06;0.00333333333333333;"Global average";NULL
Silver;34;Namibia;NA;0.0003;1e-06;0.00333333333333333;"Global average";NULL
Silver;34;"New Zealand";NZ;0.0003;1e-06;0.00333333333333333;"Global average";NULL
Silver;34;Nicaragua;NI;0.0003;1e-06;0.00333333333333333;"Global average";NULL
Silver;34;Niger;NE;0.0003;1e-06;0.00333333333333333;"Global average";NULL
Silver;34;"North Korea";KP;0.0003;1e-06;0.00333333333333333;"Global average";NULL
Silver;34;Oman;OM;0.0003;1e-06;0.00333333333333333;"Global average";NULL
Silver;34;Pakistan;PK;0.0003;0.001;3.33333333333333;"Global average";NULL
Silver;34;Panama;PA;0.0003;1e-06;0.00333333333333333;"Global average";NULL
Silver;34;"Papua New Guinea";PG;0.0003;1e-06;0.00333333333333333;"Global average";NULL
Silver;34;Peru;PE;0.0003;1e-06;0.00333333333333333;"Global average";NULL
Silver;34;Philippines;PH;0.0003;1e-06;0.00333333333333333;"Global average";NULL
Silver;34;Poland;PL;0.0003;1e-06;0.00333333333333333;"Global average";NULL
Silver;34;Portugal;PT;1;1e-06;1e-06;"By-products of other ores";NULL
Silver;34;Romania;RO;0.0003;1e-06;0.00333333333333333;"Global average";NULL
Silver;34;"Russian Federation";RU;0.000506;1e-06;0.00197628458498024;"National metal contents";NULL
Silver;34;"Saudi Arabia";SA;0.0003;1e-06;0.00333333333333333;"Global average";NULL
Silver;34;"Serbia (and Montenegro)";RS;0.0003;1e-06;0.00333333333333333;"Global average";NULL
Silver;34;"Serbia and Montenegro";XS;0.0003;1e-06;0.00333333333333333;"Assumption: same as in Serbia";NULL
Silver;34;Slovakia;SK;0.0003;1e-06;0.00333333333333333;"Global average";NULL
Silver;34;"Solomon Islands";SB;0.0003;1e-06;0.00333333333333333;"Global average";NULL
Silver;34;"South Africa";ZA;0.0003;1e-06;0.00333333333333333;"Global average";NULL
Silver;34;"South Korea";KR;0.0003;1e-06;0.00333333333333333;"Global average";NULL
Silver;34;Spain;ES;0.00013;1e-06;0.00769230769230769;"Regional average";NULL
Silver;34;Sudan;SD;0.0003;1e-06;0.00333333333333333;"Global average";NULL
Silver;34;Sweden;SE;1;1e-06;1e-06;"By-products of other ores";NULL
Silver;34;Taiwan;TW;1;1e-06;1e-06;"By-product of lead and zinc mining";NULL
Silver;34;Tajikistan;TJ;0.0003;1e-06;0.00333333333333333;"Global average";NULL
Silver;34;Tanzania;TZ;0.0003;1e-06;0.00333333333333333;"Global average";NULL
Silver;34;Thailand;TH;0.0003;1e-06;0.00333333333333333;"Global average";NULL
Silver;34;Tunisia;TN;0.0003;1e-06;0.00333333333333333;"Global average";NULL
Silver;34;Turkey;TR;0.0003;1e-06;0.00333333333333333;"Global average";NULL
Silver;34;"United Kingdom";GB;0.0003;1e-06;0.00333333333333333;"Global average";NULL
Silver;34;"United States of America";US;1;1e-06;1e-06;"By-product of lead and zinc mining";NULL
Silver;34;USSR;SU;0.000506;1e-06;0.00197628458498024;"Assumption: same as in Russian Federation ";NULL
Silver;34;Uzbekistan;UZ;0.0003;1e-06;0.00333333333333333;"Global average";NULL
Silver;34;"Yugoslavia SFR";YU;0.0003;1e-06;0.00333333333333333;"Global average";NULL
Silver;34;Zambia;ZM;0.0003;1e-06;0.00333333333333333;"Global average";NULL
Silver;34;Zimbabwe;ZW;0.0003;1e-06;0.00333333333333333;"Global average";NULL
Tellurium;36;Canada;CA;1;0.001;0.001;"By-product of other ores";NULL
Tellurium;36;Japan;JP;1;0.001;0.001;"By-product of other ores";NULL
Tellurium;36;Peru;PE;1;0.001;0.001;"By-product of other ores";NULL
Tellurium;36;"United States of America";US;1;0.001;0.001;"By-product of other ores";NULL
Tin;37;Argentina;AR;0.015;0.001;0.0666666666666667;"Global average";NULL
Tin;37;Australia;AU;0.015;0.001;0.0666666666666667;"Global average";NULL
Tin;37;Bolivia;BO;0.00086;0.001;1.16279069767442;"National metal contents";NULL
Tin;37;Brazil;BR;0.00086;0.001;1.16279069767442;"National metal contents";NULL
Tin;37;Burundi;BI;0.015;0.001;0.0666666666666667;"Global average";NULL
Tin;37;Cameroon;CM;0.015;0.001;0.0666666666666667;"Global average";NULL
Tin;37;Canada;CA;0.002;0.001;0.5;"National metal content";NULL
Tin;37;China;CN;0.015;0.001;0.0666666666666667;"Global average";NULL
Tin;37;Czechoslovakia;CS;0.015;0.001;0.0666666666666667;"Global average";NULL
Tin;37;"DR Congo";CD;0.015;0.001;0.0666666666666667;"Global average";NULL
Tin;37;Egypt;EG;0.015;0.001;0.0666666666666667;"Global average";
Tin;37;France;FR;0.015;0.001;0.0666666666666667;"Global average";
Tin;37;Germany;DE;0.015;0.001;0.0666666666666667;"Global average";NULL
Tin;37;India;IN;0.015;0.001;0.0666666666666667;"Global average";
Tin;37;Indonesia;ID;0.00019;0.001;5.26315789473684;"National metal contents";NULL
Tin;37;Japan;JP;0.015;0.001;0.0666666666666667;"Global average";NULL
Tin;37;Kazakhstan;KZ;0.015;0.001;0.0666666666666667;"Global average";NULL
Tin;37;Laos;LA;0.015;0.001;0.0666666666666667;"Global average";NULL
Tin;37;Malaysia;MY;0.003;0.001;0.333333333333333;"Global average, lower concentration in middle range of Zn ores (0,3%) ";NULL
Tin;37;Mexico;MX;0.015;0.001;0.0666666666666667;"Global average";NULL
Tin;37;Mongolia;MN;0.015;0.001;0.0666666666666667;"Global average";NULL
Tin;37;Morocco;MA;0.015;0.001;0.0666666666666667;"Global average";
Tin;37;Myanmar;MM;0.015;0.001;0.0666666666666667;"Global average";NULL
Tin;37;Namibia;NA;0.015;0.001;0.0666666666666667;"Global average";NULL
Tin;37;Niger;NE;0.015;0.001;0.0666666666666667;"Global average";NULL
Tin;37;Nigeria;NG;0.015;0.001;0.0666666666666667;"Global average";NULL
Tin;37;Peru;PE;0.00238;0.001;0.420168067226891;"National metal contents";NULL
Tin;37;Portugal;PT;0.0184;0.001;0.0543478260869565;"National metal contents";NULL
Tin;37;"Rep Congo";CG;0.015;0.001;0.0666666666666667;"Global average";
Tin;37;"Russian Federation";RU;0.015;0.001;0.0666666666666667;"Global average";NULL
Tin;37;Rwanda;RW;0.015;0.001;0.0666666666666667;"0";NULL
Tin;37;"South Africa";ZA;0.015;0.001;0.0666666666666667;"Global average";NULL
Tin;37;"South Korea";KR;0.015;0.001;0.0666666666666667;"Global average";
Tin;37;Spain;ES;0.015;0.001;0.0666666666666667;"Global average";NULL
Tin;37;Tanzania;TZ;0.015;0.001;0.0666666666666667;"Global average";
Tin;37;Thailand;TH;0.015;0.001;0.0666666666666667;"Global average";NULL
Tin;37;Uganda;UG;0.015;0.001;0.0666666666666667;"Global average";NULL
Tin;37;"United Kingdom";GB;0.00358;0.001;0.279329608938548;"National metal contents";NULL
Tin;37;"United States of America";US;0.00151;0.001;0.662251655629139;"National metal contents";NULL
Tin;37;USSR;SU;0.02;0.001;0.05;"Assumption: same as in Russian Federation ";NULL
Tin;37;"Viet Nam";VN;0.015;0.001;0.0666666666666667;"Global average";NULL
Tin;37;Zimbabwe;ZW;0.015;0.001;0.0666666666666667;"Global average";NULL
"Titanium (incl/ Ilmenite and Rutile)";38;Australia;AU;1;0.001;0.001;"By-product of other ores";NULL
"Titanium (incl/ Ilmenite and Rutile)";38;Brazil;BR;1;0.001;0.001;"By-product of other ores";NULL
"Titanium (incl/ Ilmenite and Rutile)";38;Canada;CA;1;0.001;0.001;"By-product of other ores";NULL
"Titanium (incl/ Ilmenite and Rutile)";38;China;CN;1;0.001;0.001;"By-product of other ores";NULL
"Titanium (incl/ Ilmenite and Rutile)";38;Egypt;EG;1;0.001;0.001;"By-product of other ores";NULL
"Titanium (incl/ Ilmenite and Rutile)";38;India;IN;1;0.001;0.001;"By-product of other mining";NULL
"Titanium (incl/ Ilmenite and Rutile)";38;Kazakhstan;KZ;1;0.001;0.001;"By-product of other ores";NULL
"Titanium (incl/ Ilmenite and Rutile)";38;Malaysia;MY;1;0.001;0.001;"By-product of other mining";NULL
"Titanium (incl/ Ilmenite and Rutile)";38;Mozambique;MZ;1;0.001;0.001;"By-product of other ores";NULL
"Titanium (incl/ Ilmenite and Rutile)";38;Norway;NO;1;0.001;0.001;"By-product of other ores";NULL
"Titanium (incl/ Ilmenite and Rutile)";38;"Sierra Leone";SL;1;0.001;0.001;"By-product of other ores, Ilmenite + rutile";NULL
"Titanium (incl/ Ilmenite and Rutile)";38;"South Africa";ZA;1;0.001;0.001;"By-product of other ores";NULL
"Titanium (incl/ Ilmenite and Rutile)";38;"South Korea";KR;1;0.001;0.001;"By-product of other ores";NULL
"Titanium (incl/ Ilmenite and Rutile)";38;"Sri Lanka";LK;1;0.001;0.001;"By-product of other ores";NULL
"Titanium (incl/ Ilmenite and Rutile)";38;Ukraine;UA;1;0.001;0.001;"By-product of other ores";NULL
"Titanium (incl/ Ilmenite and Rutile)";38;"United States of America";US;1;0.001;0.001;"By-product of other ores, Ilmenite + rutile";NULL
"Titanium (incl/ Ilmenite and Rutile)";38;USSR;SU;1;0.001;0.001;"By-product of other ores";NULL
"Titanium (incl/ Ilmenite and Rutile)";38;"Viet Nam";VN;1;0.001;0.001;"By-product of other mining";NULL
Tungsten;39;Argentina;AR;0.00515;0.001;0.194174757281553;"Global average";NULL
Tungsten;39;Australia;AU;0.00515;0.001;0.194174757281553;"Global average";NULL
Tungsten;39;Austria;AT;0.0044;0.001;0.227272727272727;"0";NULL
Tungsten;39;Bolivia;BO;0.0098;0.001;0.102040816326531;"Assumption: same concentraction as in Argentina";NULL
Tungsten;39;Brazil;BR;0.00515;0.001;0.194174757281553;"Global average";NULL
Tungsten;39;Burundi;BI;0.00515;0.001;0.194174757281553;"Global average";NULL
Tungsten;39;Canada;CA;0.00515;0.001;0.194174757281553;"Global average";NULL
Tungsten;39;China;CN;0.00165;0.001;0.606060606060606;"National metal contents";NULL
Tungsten;39;Czechoslovakia;CS;0.0044;0.001;0.227272727272727;"Assumption: same concentration as in Austria";NULL
Tungsten;39;"DR Congo";CD;0.00515;0.001;0.194174757281553;"Global average";NULL
Tungsten;39;France;FR;0.00515;0.001;0.194174757281553;"Global average";NULL
Tungsten;39;Guatemala;GT;0.00515;0.001;0.194174757281553;"Global average";
Tungsten;39;"Hong Kong";HK;0.00165;0.001;0.606060606060606;"Assumption: same as in China";NULL
Tungsten;39;India;IN;0.00515;0.001;0.194174757281553;"Global average";NULL
Tungsten;39;Japan;JP;0.00515;0.001;0.194174757281553;"Global average";NULL
Tungsten;39;Kazakhstan;KZ;0.00134;0.001;0.746268656716418;"National metal contents";NULL
Tungsten;39;Kyrgyzstan;KG;0.00165;0.001;0.606060606060606;"Assumption: same as in Russia";NULL
Tungsten;39;Malaysia;MY;0.00515;0.001;0.194174757281553;"Global average";NULL
Tungsten;39;Mexico;MX;0.00515;0.001;0.194174757281553;"Global average";NULL
Tungsten;39;Mongolia;MN;0.00515;0.001;0.194174757281553;"Global average";NULL
Tungsten;39;Myanmar;MM;0.00515;0.001;0.194174757281553;"Global average";NULL
